FlightID,FlightDate,Airline,DepartureAirport,ArrivalAirport,Class,Passengers,TicketPrice,DelayMinutes,Status,Revenue
2794,2025-09-20,Air Busan,PUS,ICN,Business,58,443.01,14,Delayed,25694.58
2795,2025-03-23,Jin Air,GMP,SIN,Economy,185,182.55,49,On Time,33771.75
2796,2025-09-27,Jeju Air,NRT,KIX,Economy,219,689.49,9,On Time,150998.31
2797,2025-10-17,Asiana,SIN,KIX,Business,215,405.53,18,On Time,87188.95
2798,2025-11-04,Jin Air,BKK,GMP,Economy,93,651.86,29,On Time,60622.98
2799,2025-10-13,Korean Air,CJU,ICN,Business,84,682.1,20,On Time,57296.4
2800,2025-04-10,Air Busan,CJU,MNL,Premium Economy,121,259.3,32,On Time,31375.3
2801,2025-11-25,Jeju Air,BKK,CJU,Premium Economy,183,563.55,57,On Time,103129.65
2802,2025-12-05,Air Busan,ICN,KIX,Economy,126,180.11,0,Delayed,22693.86
2803,2025-11-02,Korean Air,PUS,MNL,Business,73,754.7,29,On Time,55093.1
2804,2025-10-10,Jeju Air,ICN,PUS,Business,165,359.75,34,Delayed,59358.75
2805,2025-11-09,Jin Air,ICN,NRT,Business,244,392.16,48,On Time,95687.04
2806,2025-12-20,Jeju Air,KIX,CJU,Economy,140,322.6,50,On Time,45164.0
2807,2025-09-14,Korean Air,BKK,NRT,Business,186,663.21,30,On Time,123357.06
2808,2025-07-24,Air Busan,ICN,NRT,Premium Economy,265,709.11,0,On Time,187914.15
2809,2025-06-30,Air Busan,CJU,GMP,Business,165,798.58,20,Delayed,131765.7
2810,2025-03-19,Asiana,BKK,MNL,Economy,109,376.64,44,On Time,41053.76
2811,2025-05-26,T'way Air,MNL,BKK,Economy,83,335.9,2,Delayed,27879.7
2812,2025-01-26,Jeju Air,CJU,PUS,Economy,204,448.08,62,On Time,91408.32
2813,2025-01-06,Jin Air,BKK,CJU,Premium Economy,151,113.78,0,On Time,17180.78
2814,2025-06-26,Jin Air,CJU,NRT,Business,201,732.42,36,Delayed,147216.42
2815,2025-04-21,Jeju Air,CJU,NRT,Business,238,413.32,51,On Time,98370.16
2816,2025-11-09,Asiana,MNL,SIN,Premium Economy,284,637.93,14,On Time,181172.12
2817,2025-05-11,T'way Air,GMP,NRT,Economy,62,447.21,32,On Time,27727.02
2818,2025-06-17,Asiana,PUS,GMP,Business,185,612.07,5,Delayed,113232.95
2819,2025-03-06,Jin Air,GMP,PUS,Economy,57,63.27,39,On Time,3606.39
2820,2025-03-17,T'way Air,MNL,BKK,Business,241,758.48,28,Delayed,182793.68
2821,2025-01-18,Jeju Air,NRT,PUS,Business,289,477.38,22,On Time,137962.82
2822,2025-03-19,Air Busan,MNL,KIX,Business,170,157.97,32,On Time,26854.9
2823,2025-11-26,Jeju Air,SIN,BKK,Business,148,279.87,18,On Time,41420.76
2824,2025-06-18,T'way Air,NRT,ICN,Business,216,171.99,0,On Time,37149.84
2825,2025-04-29,Korean Air,PUS,BKK,Business,288,418.51,0,Delayed,120530.88
2826,2025-03-06,T'way Air,NRT,MNL,Business,285,779.86,35,Delayed,222260.1
2827,2025-10-01,Asiana,KIX,MNL,Economy,71,410.65,0,On Time,29156.15
2828,2025-02-21,T'way Air,BKK,MNL,Premium Economy,196,306.57,46,On Time,60087.72
2829,2025-06-08,Asiana,NRT,ICN,Premium Economy,175,250.64,14,Delayed,43862.0
2830,2025-12-05,T'way Air,PUS,SIN,Premium Economy,267,359.48,0,On Time,95981.16
2831,2025-09-11,Asiana,MNL,SIN,Business,93,114.22,43,On Time,10622.46
2832,2025-01-24,Asiana,GMP,PUS,Business,135,676.66,18,On Time,91349.1
2833,2025-09-22,Jin Air,GMP,NRT,Economy,103,400.12,34,Delayed,41212.36
2834,2025-08-18,Jeju Air,NRT,KIX,Business,205,60.06,57,On Time,12312.3
2835,2025-08-16,Air Busan,BKK,ICN,Business,156,700.84,23,On Time,109331.04
2836,2025-07-31,Jeju Air,ICN,SIN,Economy,249,620.22,0,On Time,154434.78
2837,2025-12-19,T'way Air,MNL,ICN,Premium Economy,72,417.66,22,Delayed,30071.52
2838,2025-05-18,Jeju Air,KIX,GMP,Premium Economy,99,778.98,56,On Time,77119.02
2839,2025-09-18,Korean Air,GMP,BKK,Premium Economy,138,463.01,55,On Time,63895.38
2840,2025-05-19,Air Busan,MNL,NRT,Business,150,555.12,39,On Time,83268.0
2841,2025-01-25,Air Busan,GMP,MNL,Premium Economy,260,409.87,23,On Time,106566.2
2842,2025-06-13,Jeju Air,ICN,KIX,Economy,188,264.46,21,On Time,49718.48
2843,2025-04-02,Korean Air,PUS,CJU,Business,56,563.92,0,On Time,31579.52
2844,2025-09-21,Jeju Air,ICN,NRT,Business,191,355.51,6,Delayed,67902.41
2845,2025-10-01,T'way Air,ICN,SIN,Economy,88,349.89,41,On Time,30790.32
2846,2025-12-21,Jin Air,BKK,NRT,Business,203,212.92,52,On Time,43222.76
2847,2025-08-02,Asiana,PUS,BKK,Economy,64,750.08,0,On Time,48005.12
2848,2025-08-10,Jin Air,ICN,GMP,Economy,179,592.68,2,On Time,106089.72
2849,2025-11-02,Asiana,MNL,ICN,Economy,300,562.83,48,On Time,168849.0
2850,2025-02-10,Korean Air,NRT,PUS,Economy,224,693.56,46,On Time,155357.44
2851,2025-02-21,Korean Air,BKK,MNL,Premium Economy,187,264.0,15,On Time,49368.0
2852,2025-04-06,Air Busan,BKK,PUS,Economy,78,499.56,26,On Time,38965.68
2853,2025-12-17,Air Busan,NRT,SIN,Economy,87,73.39,28,On Time,6384.93
2854,2025-05-20,Jeju Air,MNL,SIN,Business,121,279.24,73,On Time,33788.04
2855,2025-11-24,Asiana,ICN,PUS,Economy,163,615.53,9,Delayed,100331.39
2856,2025-10-23,Jeju Air,KIX,PUS,Premium Economy,274,646.58,60,Delayed,177162.92
2857,2025-07-28,Asiana,BKK,CJU,Economy,133,580.31,0,On Time,77181.23
2858,2025-07-16,Korean Air,ICN,PUS,Business,186,282.89,0,On Time,52617.54
2859,2025-01-04,Asiana,MNL,SIN,Premium Economy,182,356.95,0,On Time,64964.9
2860,2025-07-22,Asiana,ICN,MNL,Premium Economy,262,66.19,60,On Time,17341.78
2861,2025-11-28,Air Busan,SIN,GMP,Premium Economy,118,679.69,0,On Time,80203.42
2862,2025-10-31,Korean Air,PUS,ICN,Economy,65,656.07,0,On Time,42644.55
2863,2025-07-06,Asiana,ICN,PUS,Economy,205,254.1,29,Delayed,52090.5
2864,2025-12-23,T'way Air,KIX,SIN,Premium Economy,109,694.53,33,On Time,75703.77
2865,2025-01-22,Korean Air,CJU,MNL,Business,233,454.75,68,On Time,105956.75
2866,2025-12-05,Jeju Air,MNL,NRT,Premium Economy,257,262.28,33,On Time,67405.96
2867,2025-06-13,Jeju Air,CJU,ICN,Business,192,772.36,15,On Time,148293.12
2868,2025-03-05,T'way Air,SIN,GMP,Economy,211,475.18,40,On Time,100262.98
2869,2025-11-19,Jeju Air,BKK,KIX,Business,104,269.71,30,On Time,28049.84
2870,2025-03-27,T'way Air,BKK,CJU,Business,144,170.56,2,On Time,24560.64
2871,2025-06-11,Air Busan,MNL,ICN,Premium Economy,147,68.93,45,Delayed,10132.71
2872,2025-10-05,Jin Air,CJU,KIX,Economy,164,67.76,15,On Time,11112.64
2873,2025-07-27,Korean Air,CJU,MNL,Economy,100,321.46,43,On Time,32146.0
2874,2025-04-12,Air Busan,GMP,BKK,Economy,67,386.5,19,On Time,25895.5
2875,2025-09-12,Korean Air,GMP,MNL,Premium Economy,158,99.94,0,On Time,15790.52
2876,2025-06-04,Korean Air,CJU,KIX,Economy,112,497.14,14,On Time,55679.68
2877,2025-12-30,Jin Air,NRT,ICN,Premium Economy,237,611.55,28,On Time,144937.35
2878,2025-06-13,Air Busan,MNL,ICN,Premium Economy,81,483.78,56,On Time,39186.18
2879,2025-08-11,Air Busan,SIN,BKK,Premium Economy,266,591.69,0,On Time,157389.54
2880,2025-04-10,Jeju Air,GMP,NRT,Business,205,426.22,7,On Time,87375.1
2881,2025-07-22,T'way Air,SIN,MNL,Economy,145,568.13,35,On Time,82378.85
2882,2025-02-15,T'way Air,MNL,SIN,Premium Economy,112,693.1,24,Delayed,77627.2
2883,2025-03-25,Korean Air,GMP,PUS,Business,142,380.04,20,Delayed,53965.68
2884,2025-12-16,Asiana,MNL,PUS,Economy,194,798.74,36,On Time,154955.56
2885,2025-04-06,T'way Air,NRT,ICN,Economy,132,237.65,32,Delayed,31369.8
2886,2025-11-13,T'way Air,MNL,BKK,Business,97,251.13,41,On Time,24359.61
2887,2025-04-25,Air Busan,PUS,CJU,Business,272,310.23,28,On Time,84382.56
2888,2025-05-09,Air Busan,ICN,CJU,Economy,66,373.23,30,On Time,24633.18
2889,2025-05-31,Asiana,CJU,KIX,Economy,296,279.72,1,On Time,82797.12
2890,2025-06-19,Jeju Air,ICN,SIN,Economy,134,683.63,0,On Time,91606.42
2891,2025-01-30,Jin Air,CJU,MNL,Premium Economy,161,480.61,12,On Time,77378.21
2892,2025-01-16,Korean Air,PUS,GMP,Business,263,351.08,13,On Time,92334.04
2893,2025-12-11,Asiana,PUS,NRT,Economy,248,621.19,60,On Time,154055.12
2894,2025-08-19,Jin Air,CJU,SIN,Premium Economy,105,210.78,18,On Time,22131.9
2895,2025-07-23,Jin Air,SIN,ICN,Premium Economy,236,413.83,44,On Time,97663.88
2896,2025-05-02,Jin Air,KIX,ICN,Economy,135,514.63,7,On Time,69475.05
2897,2025-03-11,Air Busan,SIN,NRT,Premium Economy,71,598.67,47,On Time,42505.57
2898,2025-09-11,Jeju Air,ICN,PUS,Economy,222,539.52,26,On Time,119773.44
2899,2025-08-08,Jin Air,KIX,CJU,Premium Economy,85,334.73,62,On Time,28452.05
2900,2025-01-21,Asiana,CJU,ICN,Business,153,201.27,0,On Time,30794.31
2901,2025-05-15,Jin Air,KIX,MNL,Business,68,269.22,0,On Time,18306.96
2902,2025-09-25,Asiana,PUS,GMP,Business,228,629.86,27,On Time,143608.08
2903,2025-11-03,Korean Air,SIN,NRT,Premium Economy,203,736.28,13,On Time,149464.84
2904,2025-01-08,Jeju Air,KIX,BKK,Business,229,652.32,19,On Time,149381.28
2905,2025-06-01,Asiana,BKK,MNL,Economy,83,611.52,39,On Time,50756.16
2906,2025-03-22,Air Busan,CJU,GMP,Business,199,580.88,17,Delayed,115595.12
2907,2025-06-18,T'way Air,GMP,CJU,Premium Economy,193,750.26,20,On Time,144800.18
2908,2025-08-12,Air Busan,CJU,SIN,Business,285,708.0,24,On Time,201780.0
2909,2025-09-12,Jeju Air,PUS,KIX,Economy,261,718.23,5,On Time,187458.03
2910,2025-02-02,T'way Air,SIN,MNL,Business,184,164.59,2,Delayed,30284.56
2911,2025-09-27,Air Busan,PUS,SIN,Business,216,417.48,4,Delayed,90175.68
2912,2025-09-25,Korean Air,GMP,MNL,Premium Economy,228,117.01,47,On Time,26678.28
2913,2025-07-25,Jeju Air,NRT,BKK,Premium Economy,241,784.86,0,Delayed,189151.26
2914,2025-12-14,Jeju Air,BKK,ICN,Business,159,568.16,0,On Time,90337.44
2915,2025-12-14,T'way Air,BKK,PUS,Economy,298,62.74,0,On Time,18696.52
2916,2025-01-26,T'way Air,BKK,GMP,Economy,196,711.24,0,On Time,139403.04
2917,2025-03-09,Korean Air,BKK,MNL,Economy,157,298.76,52,On Time,46905.32
2918,2025-06-19,Jin Air,BKK,NRT,Business,287,446.83,0,On Time,128240.21
2919,2025-09-10,Jeju Air,KIX,BKK,Economy,297,187.39,0,On Time,55654.83
2920,2025-06-22,T'way Air,BKK,SIN,Premium Economy,256,452.91,23,On Time,115944.96
2921,2025-02-06,Jin Air,ICN,BKK,Premium Economy,140,248.96,32,On Time,34854.4
2922,2025-02-05,T'way Air,NRT,KIX,Business,206,409.51,29,On Time,84359.06
2923,2025-04-14,T'way Air,CJU,NRT,Premium Economy,283,455.46,0,On Time,128895.18
2924,2025-01-22,Air Busan,KIX,SIN,Economy,165,74.71,33,On Time,12327.15
2925,2025-11-15,Jeju Air,PUS,ICN,Premium Economy,89,738.07,0,On Time,65688.23
2926,2025-10-04,T'way Air,KIX,ICN,Business,186,225.27,17,Cancelled,41900.22
2927,2025-04-19,Jeju Air,NRT,GMP,Business,198,68.97,24,Delayed,13656.06
2928,2025-10-22,Jin Air,MNL,SIN,Economy,265,261.82,0,Cancelled,69382.3
2929,2025-02-26,Asiana,SIN,NRT,Premium Economy,149,510.95,0,Delayed,76131.55
2930,2025-07-01,Jin Air,MNL,PUS,Business,175,281.37,16,On Time,49239.75
2931,2025-09-13,Air Busan,ICN,BKK,Business,294,224.85,19,On Time,66105.9
2932,2025-03-13,Air Busan,SIN,ICN,Premium Economy,50,184.75,24,On Time,9237.5
2933,2025-11-30,Korean Air,NRT,CJU,Economy,298,126.62,48,On Time,37732.76
2934,2025-11-09,Korean Air,KIX,NRT,Premium Economy,98,684.84,2,On Time,67114.32
2935,2025-10-16,Air Busan,PUS,GMP,Premium Economy,220,400.28,14,On Time,88061.6
2936,2025-12-03,Jeju Air,KIX,GMP,Economy,181,725.52,46,On Time,131319.12
2937,2025-04-14,Korean Air,SIN,CJU,Business,183,618.41,43,On Time,113169.03
2938,2025-12-23,T'way Air,SIN,BKK,Premium Economy,77,482.21,44,On Time,37130.17
2939,2025-08-08,Korean Air,PUS,CJU,Business,214,326.84,0,On Time,69943.76
2940,2025-08-04,Jin Air,CJU,SIN,Premium Economy,287,442.1,8,On Time,126882.7
2941,2025-12-25,Korean Air,MNL,PUS,Premium Economy,153,194.53,0,On Time,29763.09
2942,2025-02-17,T'way Air,GMP,BKK,Economy,169,460.25,0,On Time,77782.25
2943,2025-07-05,Jeju Air,CJU,MNL,Business,129,366.6,0,Delayed,47291.4
2944,2025-03-10,Jin Air,CJU,NRT,Business,86,222.85,5,On Time,19165.1
2945,2025-03-19,Asiana,MNL,ICN,Economy,170,562.69,13,Delayed,95657.3
2946,2025-05-20,Air Busan,BKK,KIX,Business,210,531.94,16,On Time,111707.4
2947,2025-08-27,Jin Air,SIN,NRT,Business,132,580.42,59,On Time,76615.44
2948,2025-04-14,T'way Air,KIX,BKK,Business,69,791.74,38,Delayed,54630.06
2949,2025-08-20,Air Busan,SIN,ICN,Economy,168,440.5,14,On Time,74004.0
2950,2025-07-09,T'way Air,ICN,KIX,Business,245,587.03,27,On Time,143822.35
2951,2025-09-16,Jeju Air,BKK,PUS,Business,181,388.04,21,On Time,70235.24
2952,2025-07-24,Korean Air,ICN,SIN,Economy,110,499.32,25,On Time,54925.2
2953,2025-11-20,Air Busan,CJU,GMP,Business,57,527.71,14,Delayed,30079.47
2954,2025-03-21,T'way Air,SIN,GMP,Business,252,459.62,29,On Time,115824.24
2955,2025-01-14,Air Busan,GMP,PUS,Premium Economy,51,737.4,0,Delayed,37607.4
2956,2025-01-25,Jin Air,ICN,CJU,Business,83,222.39,47,On Time,18458.37
2957,2025-07-18,T'way Air,SIN,CJU,Business,278,230.92,13,On Time,64195.76
2958,2025-11-08,Jin Air,BKK,NRT,Economy,112,588.25,58,On Time,65884.0
2959,2025-08-24,T'way Air,MNL,KIX,Business,155,698.07,30,Cancelled,108200.85
2960,2025-07-01,Air Busan,PUS,BKK,Premium Economy,53,652.27,0,On Time,34570.31
2961,2025-12-03,Asiana,GMP,PUS,Economy,132,303.66,0,On Time,40083.12
2962,2025-07-03,Asiana,MNL,ICN,Business,73,448.35,0,On Time,32729.55
2963,2025-12-30,Jeju Air,PUS,KIX,Premium Economy,61,290.27,50,On Time,17706.47
2964,2025-02-02,Jeju Air,GMP,KIX,Premium Economy,293,98.04,16,Delayed,28725.72
2965,2025-04-27,Air Busan,GMP,PUS,Premium Economy,267,96.42,0,On Time,25744.14
2966,2025-01-20,T'way Air,BKK,GMP,Business,162,709.97,64,On Time,115015.14
2967,2025-03-14,Asiana,MNL,ICN,Business,299,283.89,23,On Time,84883.11
2968,2025-07-30,Jin Air,NRT,KIX,Business,257,277.15,0,Delayed,71227.55
2969,2025-08-07,Jeju Air,PUS,MNL,Economy,66,379.68,51,On Time,25058.88
2970,2025-03-02,Jeju Air,MNL,PUS,Business,291,428.68,6,On Time,124745.88
2971,2025-12-06,Jin Air,CJU,PUS,Economy,76,436.69,61,On Time,33188.44
2972,2025-10-17,Korean Air,ICN,PUS,Premium Economy,193,332.53,9,On Time,64178.29
2973,2025-04-27,Asiana,NRT,CJU,Economy,126,126.95,44,On Time,15995.7
2974,2025-10-03,Asiana,KIX,NRT,Business,160,649.85,0,On Time,103976.0
2975,2025-06-03,Jeju Air,MNL,PUS,Premium Economy,266,408.5,19,On Time,108661.0
2976,2025-11-29,Korean Air,KIX,NRT,Business,174,258.12,35,Delayed,44912.88
2977,2025-02-02,Jin Air,GMP,MNL,Economy,136,69.71,27,On Time,9480.56
2978,2025-10-17,T'way Air,GMP,MNL,Economy,215,677.26,32,On Time,145610.9
2979,2025-06-03,Jeju Air,GMP,NRT,Business,172,346.09,50,On Time,59527.48
2980,2025-12-22,Jin Air,SIN,PUS,Premium Economy,123,79.11,0,Cancelled,9730.53
2981,2025-05-28,Air Busan,CJU,MNL,Business,111,778.61,20,On Time,86425.71
2982,2025-10-22,Air Busan,KIX,ICN,Business,199,344.51,14,Delayed,68557.49
2983,2025-08-01,Jin Air,GMP,NRT,Premium Economy,167,151.1,18,On Time,25233.7
2984,2025-03-13,Jeju Air,GMP,ICN,Business,150,737.3,0,On Time,110595.0
2985,2025-03-07,Asiana,ICN,PUS,Business,228,784.35,16,On Time,178831.8
2986,2025-08-05,T'way Air,PUS,SIN,Economy,278,371.52,53,On Time,103282.56
2987,2025-08-31,Jin Air,ICN,CJU,Business,68,302.27,6,On Time,20554.36
2988,2025-01-14,T'way Air,NRT,KIX,Economy,104,241.53,4,Delayed,25119.12
2989,2025-06-05,Jin Air,GMP,SIN,Premium Economy,161,712.44,48,Delayed,114702.84
2990,2025-05-07,Jin Air,GMP,MNL,Economy,147,221.46,55,On Time,32554.62
2991,2025-11-10,Air Busan,KIX,MNL,Premium Economy,141,491.16,28,On Time,69253.56
2992,2025-02-17,Jeju Air,BKK,NRT,Business,61,79.48,33,Delayed,4848.28
2993,2025-01-02,Asiana,SIN,KIX,Business,255,307.55,56,On Time,78425.25
2994,2025-12-16,Jeju Air,NRT,KIX,Business,152,416.02,35,On Time,63235.04
2995,2025-10-21,Korean Air,SIN,PUS,Premium Economy,170,618.72,28,Delayed,105182.4
2996,2025-12-23,Korean Air,NRT,MNL,Premium Economy,225,416.83,17,On Time,93786.75
2997,2025-07-03,Korean Air,PUS,CJU,Economy,116,575.54,0,On Time,66762.64
2998,2025-02-02,Asiana,KIX,PUS,Business,52,274.24,3,On Time,14260.48
2999,2025-08-14,Jin Air,NRT,PUS,Business,161,374.45,11,On Time,60286.45
3000,2025-01-31,Korean Air,KIX,ICN,Business,228,456.58,19,Delayed,104100.24
3001,2025-04-16,T'way Air,GMP,KIX,Economy,133,128.15,36,On Time,17043.95
3002,2025-11-20,Korean Air,BKK,CJU,Economy,174,650.84,27,On Time,113246.16
3003,2025-01-24,T'way Air,MNL,GMP,Business,153,526.84,10,On Time,80606.52
3004,2025-07-28,Air Busan,MNL,ICN,Business,216,680.01,39,On Time,146882.16
3005,2025-05-06,Air Busan,BKK,PUS,Economy,145,757.13,37,On Time,109783.85
3006,2025-04-05,Asiana,ICN,GMP,Economy,97,769.61,57,On Time,74652.17
3007,2025-12-23,Korean Air,KIX,BKK,Business,133,737.48,33,On Time,98084.84
3008,2025-01-14,Jin Air,NRT,CJU,Premium Economy,172,87.13,35,On Time,14986.36
3009,2025-10-29,T'way Air,NRT,BKK,Economy,54,130.63,36,On Time,7054.02
3010,2025-03-07,Asiana,SIN,CJU,Economy,121,87.65,0,Cancelled,10605.65
3011,2025-04-05,Air Busan,PUS,CJU,Economy,62,335.6,23,Delayed,20807.2
3012,2025-02-28,Asiana,ICN,CJU,Premium Economy,186,286.99,24,On Time,53380.14
3013,2025-04-27,Air Busan,GMP,NRT,Economy,143,194.34,0,On Time,27790.62
3014,2025-11-03,Jeju Air,CJU,NRT,Premium Economy,263,696.34,66,On Time,183137.42
3015,2025-04-21,Jeju Air,KIX,CJU,Economy,178,355.8,22,On Time,63332.4
3016,2025-05-16,T'way Air,ICN,PUS,Business,160,377.76,0,On Time,60441.6
3017,2025-05-07,Jin Air,ICN,BKK,Premium Economy,212,555.82,0,On Time,117833.84
3018,2025-04-01,T'way Air,SIN,KIX,Premium Economy,262,231.72,0,On Time,60710.64
3019,2025-12-19,Asiana,GMP,BKK,Premium Economy,295,359.17,32,On Time,105955.15
3020,2025-03-22,Jeju Air,MNL,BKK,Economy,273,533.29,0,On Time,145588.17
3021,2025-06-03,Korean Air,BKK,MNL,Premium Economy,171,639.24,7,Delayed,109310.04
3022,2025-05-28,Jin Air,KIX,CJU,Premium Economy,286,625.87,33,On Time,178998.82
3023,2025-06-23,Asiana,KIX,PUS,Business,198,577.07,12,On Time,114259.86
3024,2025-05-08,Asiana,SIN,KIX,Premium Economy,101,709.3,0,On Time,71639.3
3025,2025-10-31,Asiana,BKK,SIN,Premium Economy,76,310.68,51,Delayed,23611.68
3026,2025-11-17,T'way Air,BKK,PUS,Economy,132,260.88,37,Delayed,34436.16
3027,2025-10-08,Jeju Air,NRT,MNL,Business,241,377.58,17,On Time,90996.78
3028,2025-06-01,T'way Air,BKK,CJU,Premium Economy,201,532.8,14,On Time,107092.8
3029,2025-08-01,Korean Air,SIN,GMP,Premium Economy,270,226.21,29,On Time,61076.7
3030,2025-12-22,Jin Air,SIN,PUS,Economy,57,241.18,16,On Time,13747.26
3031,2025-03-08,Jin Air,PUS,SIN,Economy,170,571.44,26,Delayed,97144.8
3032,2025-09-04,T'way Air,NRT,MNL,Business,54,471.39,0,On Time,25455.06
3033,2025-03-02,Asiana,NRT,PUS,Economy,300,271.25,27,On Time,81375.0
3034,2025-04-05,Jeju Air,MNL,BKK,Business,121,680.36,0,On Time,82323.56
3035,2025-12-26,Jeju Air,CJU,MNL,Premium Economy,242,360.04,34,On Time,87129.68
3036,2025-01-06,Asiana,CJU,KIX,Premium Economy,260,483.77,11,On Time,125780.2
3037,2025-04-03,Air Busan,GMP,CJU,Premium Economy,229,734.17,13,On Time,168124.93
3038,2025-12-11,Korean Air,BKK,SIN,Premium Economy,224,717.87,0,On Time,160802.88
3039,2025-11-04,Korean Air,KIX,PUS,Economy,76,767.39,38,On Time,58321.64
3040,2025-07-25,Air Busan,ICN,CJU,Economy,195,505.21,34,On Time,98515.95
3041,2025-04-10,Asiana,ICN,CJU,Economy,119,779.33,32,On Time,92740.27
3042,2025-12-18,Jeju Air,MNL,PUS,Business,253,134.29,74,On Time,33975.37
3043,2025-02-15,Air Busan,SIN,NRT,Economy,294,112.66,0,On Time,33122.04
3044,2025-02-23,Jin Air,NRT,GMP,Economy,299,269.37,33,On Time,80541.63
3045,2025-01-25,Jeju Air,GMP,ICN,Business,280,742.8,25,On Time,207984.0
3046,2025-03-02,Jin Air,BKK,MNL,Business,58,613.51,15,On Time,35583.58
3047,2025-05-30,Asiana,ICN,NRT,Economy,294,685.77,29,On Time,201616.38
3048,2025-10-11,Jeju Air,KIX,NRT,Economy,65,215.05,48,On Time,13978.25
3049,2025-12-23,Jin Air,BKK,ICN,Business,221,131.16,49,On Time,28986.36
3050,2025-01-31,Korean Air,SIN,BKK,Premium Economy,251,415.61,0,Delayed,104318.11
3051,2025-03-01,Asiana,GMP,SIN,Economy,250,582.01,1,Delayed,145502.5
3052,2025-06-05,Jin Air,ICN,PUS,Business,272,63.19,9,Delayed,17187.68
3053,2025-05-29,Korean Air,SIN,GMP,Economy,83,681.88,0,On Time,56596.04
3054,2025-11-08,Asiana,MNL,GMP,Premium Economy,171,688.36,28,On Time,117709.56
3055,2025-08-08,Asiana,BKK,NRT,Business,68,236.74,22,Delayed,16098.32
3056,2025-11-11,Korean Air,MNL,NRT,Business,147,150.36,10,On Time,22102.92
3057,2025-05-08,Air Busan,NRT,CJU,Economy,80,317.78,27,On Time,25422.4
3058,2025-06-19,Korean Air,KIX,PUS,Premium Economy,202,550.96,13,Delayed,111293.92
3059,2025-02-04,Jin Air,CJU,MNL,Business,114,662.47,0,On Time,75521.58
3060,2025-02-08,Korean Air,MNL,NRT,Economy,212,328.83,96,On Time,69711.96
3061,2025-10-26,T'way Air,GMP,SIN,Business,230,514.05,0,On Time,118231.5
3062,2025-09-17,T'way Air,BKK,NRT,Business,106,786.06,12,On Time,83322.36
3063,2025-08-10,Jin Air,GMP,BKK,Premium Economy,290,550.92,0,On Time,159766.8
3064,2025-04-05,Jin Air,NRT,CJU,Business,235,123.95,33,On Time,29128.25
3065,2025-12-01,Jeju Air,BKK,CJU,Premium Economy,143,79.16,17,On Time,11319.88
3066,2025-05-31,Air Busan,ICN,CJU,Premium Economy,78,680.74,22,On Time,53097.72
3067,2025-04-03,Jeju Air,BKK,MNL,Economy,251,578.32,0,Delayed,145158.32
3068,2025-07-29,T'way Air,ICN,MNL,Business,65,557.51,35,Cancelled,36238.15
3069,2025-03-11,T'way Air,GMP,SIN,Economy,51,409.07,34,On Time,20862.57
3070,2025-03-13,Asiana,KIX,CJU,Economy,191,169.58,45,On Time,32389.78
3071,2025-01-07,T'way Air,CJU,KIX,Premium Economy,170,301.79,29,Cancelled,51304.3
3072,2025-01-01,Jeju Air,NRT,ICN,Economy,59,597.45,33,On Time,35249.55
3073,2025-04-27,Jeju Air,MNL,GMP,Economy,230,145.44,20,Delayed,33451.2
3074,2025-06-13,Jin Air,KIX,PUS,Economy,92,626.95,57,On Time,57679.4
3075,2025-08-12,Jeju Air,CJU,ICN,Economy,213,578.15,0,On Time,123145.95
3076,2025-09-26,Asiana,ICN,SIN,Economy,82,745.71,0,On Time,61148.22
3077,2025-06-03,Korean Air,GMP,ICN,Business,123,733.42,14,On Time,90210.66
3078,2025-09-19,Korean Air,KIX,CJU,Business,117,273.05,0,On Time,31946.85
3079,2025-11-18,Asiana,MNL,NRT,Business,59,189.71,0,Delayed,11192.89
3080,2025-07-17,Asiana,PUS,ICN,Premium Economy,177,786.19,0,On Time,139155.63
3081,2025-08-26,T'way Air,ICN,NRT,Business,247,145.4,30,On Time,35913.8
3082,2025-05-03,Air Busan,MNL,NRT,Premium Economy,202,486.02,34,On Time,98176.04
3083,2025-06-26,Jin Air,KIX,BKK,Premium Economy,201,483.4,18,On Time,97163.4
3084,2025-08-03,T'way Air,CJU,ICN,Premium Economy,195,531.85,15,On Time,103710.75
3085,2025-09-24,T'way Air,KIX,CJU,Business,159,70.93,27,On Time,11277.87
3086,2025-04-30,Jin Air,MNL,PUS,Premium Economy,145,388.6,23,On Time,56347.0
3087,2025-03-15,Jin Air,BKK,KIX,Premium Economy,73,745.57,0,On Time,54426.61
3088,2025-03-13,Jeju Air,SIN,ICN,Economy,212,75.17,35,On Time,15936.04
3089,2025-11-12,T'way Air,MNL,BKK,Economy,213,513.52,4,On Time,109379.76
3090,2025-06-15,Korean Air,MNL,CJU,Business,122,559.73,31,On Time,68287.06
3091,2025-03-31,Asiana,CJU,KIX,Premium Economy,181,63.53,30,On Time,11498.93
3092,2025-06-19,Jeju Air,NRT,GMP,Economy,291,706.1,22,On Time,205475.1
3093,2025-06-11,Jin Air,KIX,BKK,Premium Economy,266,767.95,42,Delayed,204274.7
3094,2025-03-25,Jeju Air,BKK,ICN,Economy,144,394.61,9,On Time,56823.84
3095,2025-12-03,Asiana,PUS,NRT,Business,253,310.07,0,Delayed,78447.71
3096,2025-11-24,T'way Air,GMP,BKK,Economy,184,346.29,6,On Time,63717.36
3097,2025-11-06,Jin Air,ICN,PUS,Premium Economy,97,729.57,7,On Time,70768.29
